meta_bat_volt_max,meta_bat_volt_mean,meta_bat_volt_min,meta_needs_review,meta_station_id,meta_station_name,meta_version,chill_hours_0C,chill_hours_20C,chill_hours_32F,chill_hours_45F,chill_hours_68F,chill_hours_7C,date_doy,date_year,datetime,dwpt_mean,dwpt_meanF,eto_azmet,eto_azmet_in,eto_pen_mon,eto_pen_mon_in,heat_units_10C,heat_units_13C,heat_units_3413C,heat_units_45F,heat_units_50F,heat_units_55F,heat_units_7C,heat_units_9455F,heatstress_cotton_meanC,heatstress_cotton_meanF,precip_total_in,precip_total_mm,relative_humidity_max,relative_humidity_mean,relative_humidity_min,sol_rad_total,sol_rad_total_ly,temp_air_maxC,temp_air_maxF,temp_air_meanC,temp_air_meanF,temp_air_minC,temp_air_minF,temp_soil_10cm_maxC,temp_soil_10cm_maxF,temp_soil_10cm_meanC,temp_soil_10cm_meanF,temp_soil_10cm_minC,temp_soil_10cm_minF,temp_soil_50cm_maxC,temp_soil_50cm_maxF,temp_soil_50cm_meanC,temp_soil_50cm_meanF,temp_soil_50cm_minC,temp_soil_50cm_minF,vp_actual_max,vp_actual_mean,vp_actual_min,vp_deficit_mean,wind_2min_spd_max_mph,wind_2min_spd_max_mps,wind_2min_spd_mean_mph,wind_2min_spd_mean_mps,wind_2min_timestamp,wind_2min_vector_dir,wind_spd_max_mph,wind_spd_max_mps,wind_spd_mean_mph,wind_spd_mean_mps,wind_vector_dir,wind_vector_dir_stand_dev,wind_vector_magnitude,wind_vector_magnitude_mph
14.17,13.07,12.6,0,az26,Buckeye,1,0,20,0,0,20,0,154,2023,2023-06-03,7,44.5,8,0.31,7.1,0.28,15.3,12.5,14,32.6,27.6,22.6,18.1,25.1,23.9,75,0,0,59,28,11,29.62,707.94,37.4,99.3,28.3,82.9,17.1,62.8,41,105.8,33.3,91.9,26.2,79.2,27.6,81.7,27.6,81.7,27.4,81.3,1.5,1,0.69,3.09,9.8,4.4,3.4,1.5,2023-06-03T13:29:30-07:00,218,19.9,8.9,3.4,1.5,228,49,0.8,1.8
14.11,13.05,12.6,0,az26,Buckeye,1,0,22,0,0,22,0,155,2023,2023-06-04,4.8,40.6,8.6,0.34,7.3,0.29,16.2,13.5,15.2,34.2,29.2,24.2,19,27.4,24.5,76.1,0,0,49,23,7,30.05,718.21,39.6,103.3,29.4,84.9,18.7,65.7,41.9,107.4,34,93.2,26.9,80.4,27.9,82.2,27.8,82,27.6,81.7,1.42,0.86,0.47,3.5,10.3,4.6,3.1,1.4,2023-06-04T14:42:50-07:00,221,13,5.8,3.1,1.4,245,51,0.7,1.6
14.17,13.08,12.59,0,az26,Buckeye,1,0,23,0,0,23,0,156,2023,2023-06-05,2.1,35.7,8.9,0.35,8.6,0.34,16.6,13.8,15.7,34.9,29.9,24.9,19.4,28.2,24.3,75.7,0,0,49,19,5,29.61,707.7,38.8,101.8,29.2,84.6,19.9,67.8,41.4,106.5,33.8,92.8,27.2,81,28.1,82.6,28.1,82.6,27.9,82.2,1.81,0.71,0.32,3.54,17.7,7.9,5.1,2.3,2023-06-05T17:37:30-07:00,216,22.6,10.1,5.1,2.3,216,55,1.1,2.5
14.24,13.1,12.59,0,az26,Buckeye,1,0,20,0,0,20,0,157,2023,2023-06-06,0.9,33.5,9.4,0.37,8.1,0.32,14.9,12.1,13.2,31.8,26.8,21.8,17.7,23.8,22.2,72,0,0,45,21,7,30.79,735.9,35.1,95.2,26.7,80.1,17,62.6,40.1,104.2,32.7,90.9,26,78.8,28.3,82.9,28.2,82.8,28.1,82.6,1.19,0.65,0.39,3.01,14.1,6.3,5.1,2.3,2023-06-06T15:17:30-07:00,227,17,7.6,5.1,2.3,206,54,1.2,2.7
14.73,13.14,12.59,0,az26,Buckeye,1,0,18,0,0,18,0,158,2023,2023-06-07,0.6,33.2,8.3,0.33,6.9,0.27,13,10.2,11.1,28.3,23.3,18.3,15.7,19.9,21.4,70.6,0,0,49,21,8,30.56,730.4,34.3,93.7,25.8,78.4,13.4,56.1,40,104,32.2,90,25.1,77.2,28.3,82.9,28.1,82.6,28,82.4,1.2,0.64,0.4,2.86,11,4.9,3.6,1.6,2023-06-07T16:25:40-07:00,215,12.8,5.7,3.6,1.6,211,63,0.5,1.1
14.29,13.11,12.59,0,az26,Buckeye,1,0,18,0,0,18,0,159,2023,2023-06-08,2.7,36.8,7.8,0.31,6.4,0.25,13.9,11.1,12.1,30.1,25.1,20.1,16.7,21.7,21.7,71.1,0,0,47,24,7,28.43,679.49,34.5,94.1,25.8,78.4,15.2,59.4,39.3,102.7,32,89.6,25.1,77.2,28.2,82.8,28.1,82.6,27.9,82.2,1.28,0.74,0.37,2.76,8.9,4,2.9,1.3,2023-06-08T14:42:40-07:00,218,11.4,5.1,2.9,1.3,220,69,0.3,0.7
14.27,13.1,12.6,0,az26,Buckeye,1,0,18,0,0,18,0,160,2023,2023-06-09,2.1,35.7,8.3,0.33,6.9,0.27,14.4,11.6,12.8,30.8,25.8,20.8,17.1,23.1,22,71.6,0,0,51,22,6,30.66,732.79,35.9,96.6,26.3,79.3,15.6,60.1,40.5,104.9,32.5,90.5,25.1,77.2,28.1,82.6,28,82.4,27.9,82.2,1.62,0.71,0.31,2.9,7.2,3.2,3.1,1.4,2023-06-09T11:11:10-07:00,94,8.7,3.9,3.1,1.4,64,60,0.5,1.1
14.2,13.09,12.58,0,az26,Buckeye,1,0,20,0,0,20,0,161,2023,2023-06-10,1.9,35.4,7.3,0.29,6.7,0.26,14.9,12.1,13.5,31.8,26.8,21.8,17.7,24.3,22.9,73.2,0,0,51,21,7,27.79,664.2,36.7,98.1,27.5,81.5,16.5,61.7,39.6,103.3,32.4,90.3,25.8,78.4,28.1,82.6,28,82.4,27.9,82.2,1.35,0.7,0.39,3.14,11.4,5.1,3.1,1.4,2023-06-10T16:11:40-07:00,216,12.8,5.7,3.1,1.4,255,55,0.6,1.3
14.27,13.14,12.57,0,az26,Buckeye,1,0,19,0,0,19,0,162,2023,2023-06-11,6.4,43.5,8.4,0.33,7.5,0.29,13.4,10.6,10.8,29.1,24.1,19.1,16.2,19.5,21.6,70.9,0,0,48,30,15,29.86,713.67,31.7,89.1,25.1,77.2,15.5,59.9,38.6,101.5,32,89.6,25.4,77.7,28.1,82.6,28,82.4,27.9,82.2,1.32,0.96,0.39,2.33,14.8,6.6,5.8,2.6,2023-06-11T15:11:20-07:00,223,17.4,7.8,5.8,2.6,221,38,2,4.5
14.27,13.13,12.61,0,az26,Buckeye,1,0,19,0,0,19,0,163,2023,2023-06-12,8.8,47.8,7.1,0.28,6.3,0.25,14.5,11.7,12.4,31.1,26.1,21.1,17.3,22.3,21.9,71.5,0,0,67,38,16,29.66,708.89,33.2,91.8,25.2,77.4,17.1,62.8,39.9,103.8,32.6,90.7,25.9,78.6,28.1,82.6,28,82.4,27.9,82.2,1.46,1.13,0.76,2.18,7.8,3.5,2.7,1.2,2023-06-12T10:50:50-07:00,127,11.4,5.1,2.7,1.2,229,54,0.6,1.3
14.19,13.09,12.6,0,az26,Buckeye,1,0,21,0,0,21,0,164,2023,2023-06-13,7.8,46.1,7.4,0.29,6.3,0.25,14.8,12.1,13.1,31.7,26.7,21.7,17.6,23.5,23.1,73.6,0,0,62,32,13,29.99,716.78,34.6,94.3,26.9,80.4,17.1,62.8,40.9,105.6,33.1,91.6,26.1,79,28.1,82.6,28,82.4,27.9,82.2,1.57,1.06,0.72,2.64,7.8,3.5,2.5,1.1,2023-06-13T15:31:50-07:00,136,12.1,5.4,2.5,1.1,226,59,0.4,0.9
14.14,13.07,12.58,0,az26,Buckeye,1,0,19,0,0,19,0,165,2023,2023-06-14,6.7,44,8.1,0.32,6.9,0.27,14.6,11.8,13.1,31.3,26.3,21.3,17.4,23.6,23.4,74.2,0,0,64,28,11,29.93,715.34,36.3,97.3,27.8,82,16,60.8,41.3,106.3,33.5,92.3,26.4,79.5,28.2,82.8,28.2,82.8,28,82.4,1.5,0.98,0.68,2.95,11,4.9,3.1,1.4,2023-06-14T16:01:40-07:00,220,13,5.8,3.1,1.4,229,56,0.6,1.3
14.11,13.07,12.61,0,az26,Buckeye,1,0,21,0,0,21,0,166,2023,2023-06-15,7.5,45.6,7.9,0.31,6.7,0.26,16,13.2,14.8,33.8,28.8,23.8,18.8,26.6,24.3,75.8,0,0,61,29,11,29.54,706.02,36.9,98.4,28.6,83.5,19,66.2,41.8,107.2,34,93.2,26.9,80.4,28.4,83.1,28.3,82.9,28.2,82.8,1.61,1.04,0.66,3.05,9.2,4.1,2.7,1.2,2023-06-15T15:58:10-07:00,188,12.1,5.4,2.7,1.2,175,61,0.4,0.9
14.14,13.06,12.61,0,az26,Buckeye,1,0,21,0,0,21,0,167,2023,2023-06-16,5.4,41.8,8.8,0.35,7.4,0.29,16.1,13.3,14.9,34,29,24,18.9,26.8,24.5,76.1,0,0,55,25,7,30.29,723.95,37.5,99.5,29.2,84.6,19,66.2,42.1,107.8,34.4,93.9,27.4,81.3,28.6,83.5,28.5,83.3,28.4,83.1,1.61,0.9,0.44,3.36,9.6,4.3,3.6,1.6,2023-06-16T16:09:50-07:00,225,11.6,5.2,3.6,1.6,152,74,0.2,0.4
14.11,13.05,12.62,0,az26,Buckeye,1,0,23,0,0,23,0,168,2023,2023-06-17,8.4,47.1,8.1,0.32,7.1,0.28,16.7,13.9,15.8,35.1,30.1,25.1,19.5,28.4,25.4,77.8,0,0,53,27,11,29.69,709.61,39.8,103.6,30.1,86.2,19.8,67.6,42.7,108.9,34.9,94.8,27.8,82,28.8,83.8,28.7,83.7,28.6,83.5,1.96,1.1,0.68,3.39,7.6,3.4,2.9,1.3,2023-06-17T15:17:40-07:00,126,11.2,5,2.9,1.3,101,44,0.8,1.8
14.11,13.05,12.59,0,az26,Buckeye,1,0,23,0,0,23,0,169,2023,2023-06-18,5.3,41.5,9.8,0.39,8.6,0.34,16.9,14.2,16,35.5,30.5,25.5,19.7,28.9,25.4,77.7,0,0,50,23,6,30.55,730.16,38.9,102,30.4,86.7,20.6,69.1,41.7,107.1,34.9,94.8,28.5,83.3,29,84.2,28.9,84,28.7,83.7,1.73,0.89,0.38,3.67,17.4,7.8,5.1,2.3,2023-06-18T15:34:10-07:00,216,20.8,9.3,5.1,2.3,217,55,1.1,2.5
14.1,13.07,12.6,0,az26,Buckeye,1,0,21,0,0,21,0,170,2023,2023-06-19,3.6,38.5,8.6,0.34,7.8,0.31,15.8,13,14.7,33.4,28.4,23.4,18.6,26.5,24.5,76.2,0,0,56,21,6,28.55,682.36,39.1,102.4,29.6,85.3,17.8,64,41.7,107.1,34.1,93.4,27.3,81.1,29.2,84.6,29.1,84.4,29,84.2,1.5,0.79,0.37,3.57,13.6,6.1,4.3,1.9,2023-06-19T17:01:50-07:00,216,17,7.6,4.3,1.9,206,47,1.2,2.7
14.13,13.07,12.63,0,az26,Buckeye,1,0,22,0,0,22,0,171,2023,2023-06-20,7.8,46.1,8.7,0.34,7.6,0.3,15.8,13,14.6,33.5,28.5,23.5,18.6,26.3,24.8,76.6,0,0,57,28,13,30.03,717.73,37.3,99.1,29.2,84.6,18.4,65.1,42.3,108.1,34.7,94.5,27.7,81.9,29.2,84.6,29.1,84.4,29,84.2,1.67,1.06,0.77,3.16,11.4,5.1,4,1.8,2023-06-20T14:53:40-07:00,211,15,6.7,4,1.8,215,54,0.9,2
14.1,13.04,12.61,0,az26,Buckeye,1,0,23,0,0,23,0,172,2023,2023-06-21,5.8,42.4,8.5,0.33,7.6,0.3,16.5,13.7,15.4,34.6,29.6,24.6,19.2,27.7,24.7,76.5,0,0,58,25,8,30.27,723.47,38.9,102,29.5,85.1,19.3,66.7,42.9,109.2,35,95,27.9,82.2,29.3,84.7,29.2,84.6,29.1,84.4,1.59,0.92,0.52,3.44,9.8,4.4,3.6,1.6,2023-06-21T15:55:00-07:00,230,13,5.8,3.6,1.6,225,58,0.7,1.6
14.11,13.05,12.58,0,az26,Buckeye,1,0,23,0,0,23,0,173,2023,2023-06-22,-0,32,8.8,0.35,7.5,0.3,16.2,13.5,15.1,34.2,29.2,24.2,19,27.2,24,75.2,0,0,36,16,7,30.46,728.01,38.3,100.9,29.2,84.6,19,66.2,42.4,108.3,34.5,94.1,27.3,81.1,29.4,84.9,29.3,84.7,29.2,84.6,1.02,0.61,0.22,3.65,10.7,4.8,3.6,1.6,2023-06-22T16:25:30-07:00,242,13.9,6.2,3.6,1.6,247,48,0.9,2
14.25,13.09,12.56,0,az26,Buckeye,3,0,20,0,0,20,0,174,2023,2023-06-23,-2.2,28,8.6,0.34,7.1,0.28,15.3,12.5,13.8,32.5,27.5,22.5,18,24.9,22.1,71.8,0,0,49,17,2,31.61,755.5,36,96.8,26.8,80.2,17.6,63.7,41.5,106.7,33.6,92.5,26.4,79.5,29.4,84.9,29.3,84.7,29.2,84.6,1.1,0.52,0.13,3.21,9.8,4.4,3.1,1.4,2023-06-23T15:07:20-07:00,226,12.8,5.7,3.1,1.4,243,57,0.6,1.3
14.29,13.06,12.57,0,az26,Buckeye,1,0,17,0,0,17,0,175,2023,2023-06-24,-2.2,28,8.8,0.35,7.3,0.29,14.1,11.3,12.8,30.3,25.3,20.3,16.9,23.1,22.2,72,0,0,48,16,3,31.78,759.56,39.9,103.8,27.5,81.5,13.5,56.3,41.9,107.4,33.1,91.6,25,77,29.3,84.7,29.2,84.6,29,84.2,1.36,0.52,0.18,3.52,7.2,3.2,2.9,1.3,2023-06-24T03:05:40-07:00,20,8.7,3.9,2.9,1.3,73,68,0.3,0.7
14.14,13.02,12.56,0,az26,Buckeye,1,0,21,0,0,21,0,176,2023,2023-06-25,0.9,33.5,9,0.35,7.2,0.29,16.2,13.4,15.4,34.2,29.2,24.2,19,27.6,24.8,76.6,0,0,44,16,4,30.13,720.12,41.4,106.5,30.6,87.1,18.2,64.8,43.3,109.9,34.9,94.8,27.3,81.1,29.2,84.6,29.1,84.4,29,84.2,1.26,0.65,0.25,4.07,9.4,4.2,2.9,1.3,2023-06-25T17:36:50-07:00,229,12.3,5.5,2.9,1.3,231,62,0.4,0.9
14.04,13.01,12.55,0,az26,Buckeye,1,0,22,0,0,22,0,177,2023,2023-06-26,0.2,32.4,9,0.35,7.6,0.3,16.8,14,16,35.2,30.2,25.2,19.5,28.8,25.2,77.3,0,0,42,15,4,29.81,712.48,41.8,107.2,31,87.8,19.5,67.1,43.4,110.1,35.4,95.7,28.1,82.6,29.4,84.9,29.3,84.7,29.1,84.4,1.24,0.62,0.27,4.2,10.5,4.7,3.4,1.5,2023-06-26T17:40:50-07:00,232,13.6,6.1,3.4,1.5,250,51,0.8,1.8
14.09,13.03,12.54,0,az26,Buckeye,1,0,22,0,0,22,0,178,2023,2023-06-27,2.3,36.1,9,0.35,7.7,0.3,16.2,13.4,15.2,34.2,29.2,24.2,19,27.4,24.9,76.8,0,0,48,18,5,30.28,723.71,40.2,104.4,30.5,86.9,18.5,65.3,43,109.4,35.3,95.5,28,82.4,29.6,85.3,29.5,85.1,29.4,84.9,1.36,0.72,0.35,3.92,10.3,4.6,3.6,1.6,2023-06-27T15:40:50-07:00,196,14.8,6.6,3.6,1.6,226,47,1,2.2
14.08,13.04,12.61,0,az26,Buckeye,1,0,23,0,0,23,0,179,2023,2023-06-28,6.5,43.7,9.1,0.36,7.9,0.31,16.6,13.8,15.6,34.8,29.8,24.8,19.4,28.1,25.2,77.3,0,0,45,24,9,30.13,720.12,39.4,102.9,30,86,19.5,67.1,43,109.4,35.3,95.5,28.2,82.8,29.7,85.5,29.6,85.3,29.5,85.1,1.62,0.97,0.4,3.51,12.1,5.4,4,1.8,2023-06-28T11:38:40-07:00,220,14.3,6.4,4,1.8,236,63,0.6,1.3
14.1,13.04,12.61,0,az26,Buckeye,1,0,23,0,0,23,0,180,2023,2023-06-29,4.3,39.7,8.8,0.35,7.2,0.28,16.6,13.8,15.8,34.9,29.9,24.9,19.4,28.5,25.3,77.5,0,0,48,21,6,30.12,719.89,40.4,104.7,30.7,87.3,19.5,67.1,43.5,110.3,35.4,95.7,28,82.4,29.8,85.6,29.7,85.5,29.6,85.3,1.79,0.83,0.44,3.86,8.7,3.9,2.9,1.3,2023-06-29T09:26:40-07:00,136,10.1,4.5,2.9,1.3,64,67,0.2,0.4
14.11,13.03,12.58,0,az26,Buckeye,1,0,23,0,0,23,0,181,2023,2023-06-30,5.6,42.1,9.1,0.36,7.6,0.3,17.2,14.4,16.4,35.9,30.9,25.9,20,29.6,26.1,78.9,0,0,39,21,7,29.66,708.89,41.5,106.7,31.6,88.9,20.6,69.1,44,111.2,35.9,96.6,28.5,83.3,29.9,85.8,29.8,85.6,29.7,85.5,1.55,0.91,0.51,4.04,8.5,3.8,3.4,1.5,2023-06-30T14:51:40-07:00,135,9.6,4.3,3.4,1.5,121,60,0.6,1.3
14,12.99,12.59,0,az26,Buckeye,1,0,23,0,0,23,0,182,2023,2023-07-01,7.1,44.8,8.7,0.34,7.7,0.3,17.9,15.1,17.5,37.2,32.2,27.2,20.6,31.5,27.4,81.4,0,0,42,21,7,29.42,703.15,43.9,111,33.4,92.1,22.1,71.8,45,113,37,98.6,29.6,85.3,30.1,86.2,30,86,29.8,85.6,1.89,1.01,0.59,4.48,7.6,3.4,3.1,1.4,2023-07-01T15:31:30-07:00,196,9.6,4.3,3.1,1.4,143,61,0.5,1.1
13.92,12.97,12.55,0,az26,Buckeye,1,0,23,0,0,23,0,183,2023,2023-07-02,7.3,45.1,9.4,0.37,8.7,0.34,18.3,15.5,17.9,37.9,32.9,27.9,21,32.1,28.5,83.4,0,0,50,20,7,29.31,700.53,43.5,110.3,34.8,94.6,23.1,73.6,45,113,37.6,99.7,30.5,86.9,30.3,86.5,30.3,86.5,30,86,1.57,1.02,0.6,4.81,11.6,5.2,4.5,2,2023-07-02T15:52:30-07:00,234,14.1,6.3,4.5,2,228,40,1.4,3.1
13.95,12.98,12.59,0,az26,Buckeye,1,0,23,0,0,23,0,184,2023,2023-07-03,9.1,48.5,9,0.35,8.2,0.32,18.4,15.6,18,38.1,33.1,28.1,21.2,32.5,28.8,83.8,0,0,59,23,9,28.88,690.25,43.8,110.8,34.7,94.5,23.5,74.3,45.4,113.7,38,100.4,31.2,88.2,30.6,87.1,30.5,86.9,30.3,86.5,1.75,1.16,0.77,4.64,13,5.8,3.8,1.7,2023-07-03T16:59:20-07:00,243,16.6,7.4,3.8,1.7,239,42,1.2,2.7
13.96,12.99,12.57,0,az26,Buckeye,1,0,23,0,0,23,0,185,2023,2023-07-04,8.9,48,9.1,0.36,8.6,0.34,19.1,16.3,18.8,39.3,34.3,29.3,21.8,33.9,28.4,83.1,0,0,46,23,8,28.68,685.47,43.1,109.6,34,93.2,25.5,77.9,45.2,113.4,37.8,100,31.1,88,30.9,87.6,30.8,87.4,30.6,87.1,1.78,1.14,0.69,4.4,14.3,6.4,4.5,2,2023-07-04T15:59:40-07:00,237,17,7.6,4.5,2,234,47,1.3,2.9
14.45,13.04,12.59,0,az26,Buckeye,1,0,23,0,0,23,0,186,2023,2023-07-05,8,46.3,8.8,0.35,7.8,0.31,18.3,15.5,17.9,37.9,32.9,27.9,21.1,32.2,27.8,82,0,0,47,22,9,28.81,688.58,41.8,107.2,33.4,92.1,23.6,74.5,45,113,37.7,99.9,30.9,87.6,31,87.8,31,87.8,30.8,87.4,1.79,1.07,0.66,4.28,12.1,5.4,3.6,1.6,2023-07-05T16:30:20-07:00,253,15.4,6.9,3.6,1.6,233,43,1.1,2.5
14.02,12.98,12.62,0,az26,Buckeye,1,0,23,0,0,23,0,187,2023,2023-07-06,9,48.2,9.2,0.36,8.4,0.33,17.8,15.1,17.4,37.1,32.1,27.1,20.6,31.3,27.9,82.3,0,0,59,24,10,28.51,681.41,43.6,110.5,33.7,92.7,22,71.6,45.4,113.7,37.8,100,30.7,87.3,31.2,88.2,31.1,88,31,87.8,1.9,1.15,0.69,4.43,12.8,5.7,4.3,1.9,2023-07-06T15:11:50-07:00,226,16.3,7.3,4.3,1.9,202,55,0.9,2
13.97,12.99,12.57,0,az26,Buckeye,3,0,23,0,0,23,0,188,2023,2023-07-07,7.4,45.3,8.8,0.35,7.7,0.3,18.1,15.4,17.6,37.7,32.7,27.7,20.9,31.7,27.7,81.8,0,0,41,21,11,28.59,683.32,42,107.6,33.3,91.9,23,73.4,46.8,116.2,37.8,100,29.6,85.3,31.3,88.3,31.2,88.2,31.1,88,1.82,1.03,0.49,4.31,12.1,5.4,3.6,1.6,2023-07-07T16:06:00-07:00,212,15,6.7,3.6,1.6,218,57,0.7,1.6
13.95,12.97,12.6,0,az26,Buckeye,3,0,23,0,0,23,0,189,2023,2023-07-08,7,44.5,8.6,0.34,7.4,0.29,17.9,15.2,17.4,37.3,32.3,27.3,20.7,31.4,27.8,82.1,0,0,40,20,10,28.53,681.88,42.7,108.9,33.7,92.7,22.3,72.1,45.7,114.3,38.1,100.6,30,86,31.4,88.5,31.3,88.3,31.2,88.2,1.56,1,0.57,4.5,11.4,5.1,3.1,1.4,2023-07-08T16:06:30-07:00,218,13.6,6.1,3.1,1.4,251,64,0.4,0.9
13.9,12.99,12.59,0,az26,Buckeye,1,0,23,0,0,23,0,190,2023,2023-07-09,7.8,46.1,8.8,0.35,7.8,0.31,18.9,16.1,18.5,39,34,29,21.6,33.4,28.6,83.5,0,0,50,21,8,28.71,686.19,42.6,108.7,34.6,94.3,25.1,77.2,46.5,115.7,39,102.2,32,89.6,31.5,88.7,31.4,88.5,31.3,88.3,1.94,1.06,0.51,4.66,9.6,4.3,3.6,1.6,2023-07-09T16:21:00-07:00,207,11.6,5.2,3.6,1.6,241,48,1,2.2
13.9,12.99,12.61,0,az26,Buckeye,3,0,23,0,0,23,0,191,2023,2023-07-10,13.1,55.6,7,0.28,6.9,0.27,19.5,16.7,19.4,40,35,30,22.2,34.9,29.9,85.8,0,0,45,27,17,24.1,576,42.5,108.5,35.2,95.4,27.1,80.8,NA,NA,NA,NA,33,91.4,31.7,89.1,31.7,89.1,31.5,88.7,2.39,1.51,0.95,4.3,11.2,5,3.1,1.4,2023-07-10T23:02:10-07:00,230,13.6,6.1,3.1,1.4,233,59,0.5,1.1
13.94,13.01,12.64,0,az26,Buckeye,3,0,23,0,0,23,0,192,2023,2023-07-11,17.2,62.9,6.7,0.26,6.9,0.27,19.9,17.1,20.1,40.8,35.8,30.8,22.6,36.1,30.9,87.7,0,0,58,35,21,20.8,497.13,42.6,108.7,35.4,95.7,28.9,84,NA,NA,NA,NA,NA,NA,31.9,89.4,31.9,89.4,31.7,89.1,2.63,1.96,1.63,3.9,12.5,5.6,3.8,1.7,2023-07-11T18:11:00-07:00,224,14.8,6.6,3.8,1.7,236,41,1.2,2.7
14.03,13.01,12.64,0,az26,Buckeye,5,0,23,0,0,23,0,193,2023,2023-07-12,15.7,60.3,7.5,0.3,7.3,0.29,19.8,17,20,40.6,35.6,30.6,22.6,36,31,87.8,0,0,52,32,19,23.53,562.38,42.4,108.3,35.9,96.6,28.7,83.7,42.7,108.9,NA,NA,NA,NA,32,89.6,32,89.6,31.9,89.4,2.27,1.79,1.53,4.25,11,4.9,3.8,1.7,2023-07-12T17:59:40-07:00,224,13.6,6.1,3.8,1.7,210,38,1.3,2.9
13.89,12.97,12.63,0,az26,Buckeye,1,0,23,0,0,23,0,194,2023,2023-07-13,14.9,58.7,9.8,0.39,9.6,0.38,19.7,17,20.1,40.5,35.5,30.5,22.5,36.1,31.5,88.7,0,0,54,29,14,28.33,677.1,44.3,111.7,37,98.6,28.5,83.3,43.1,109.6,39.1,102.4,35.4,95.7,32.2,90,32.1,89.8,32,89.6,2.39,1.69,1.25,4.75,16.6,7.4,5.8,2.6,2023-07-13T16:01:00-07:00,242,19.7,8.8,5.8,2.6,219,31,2.2,4.9
13.85,12.95,12.6,0,az26,Buckeye,1,0,23,0,0,23,0,195,2023,2023-07-14,13.9,57,9.8,0.39,9.2,0.36,19.8,17,20.2,40.7,35.7,30.7,22.6,36.3,31.6,88.8,0,0,51,26,12,28.5,681.17,45.8,114.4,37.7,99.9,28.6,83.5,43.6,110.5,39.4,102.9,35.4,95.7,32.4,90.3,32.3,90.1,32.2,90,2.23,1.59,1.13,5.16,13.9,6.2,4.9,2.2,2023-07-14T17:10:00-07:00,283,20.4,9.1,4.9,2.2,236,41,1.6,3.6
13.83,12.94,12.6,0,az26,Buckeye,1,0,23,0,0,23,0,196,2023,2023-07-15,14,57.2,10.2,0.4,10.4,0.41,20,17.2,20.5,41,36,31,22.8,36.9,32.1,89.9,0,0,46,25,10,28.46,680.21,47,116.6,38.6,101.5,29.5,85.1,44.1,111.4,40,104,36,96.8,32.7,90.9,32.6,90.7,32.4,90.3,2.38,1.6,1.01,5.52,15.2,6.8,6.3,2.8,2023-07-15T14:53:10-07:00,238,18.6,8.3,6.3,2.8,245,36,2.2,4.9
13.86,12.95,12.58,0,az26,Buckeye,1,0,23,0,0,23,0,197,2023,2023-07-16,17.5,63.5,9.4,0.37,9.6,0.38,20,17.2,20.7,41,36,31,22.8,37.2,32.6,90.8,0,0,49,32,19,28.14,672.56,44.8,112.6,37.8,100,30.1,86.2,44.1,111.4,40.3,104.5,36.7,98.1,33,91.4,32.9,91.2,32.7,90.9,2.55,2,1.65,4.68,13,5.8,5.8,2.6,2023-07-16T13:06:40-07:00,233,16.1,7.2,5.8,2.6,220,42,1.9,4.3
13.82,12.94,12.61,0,az26,Buckeye,1,0,23,0,0,23,0,198,2023,2023-07-17,16.8,62.2,9,0.35,8.9,0.35,19.8,17,20.1,40.6,35.6,30.6,22.5,36.1,32,89.6,0,0,55,31,16,27.91,667.07,45.6,114.1,37.5,99.5,28.4,83.1,44.6,112.3,40.6,105.1,36.7,98.1,33.2,91.8,33.1,91.6,33,91.4,2.55,1.91,1.54,4.77,12.5,5.6,4.7,2.1,2023-07-17T15:08:10-07:00,236,17.2,7.7,4.7,2.1,237,55,1.1,2.5
13.86,12.94,12.6,0,az26,Buckeye,1,0,23,0,0,23,0,199,2023,2023-07-18,15.5,59.9,9.6,0.38,9,0.36,20,17.2,20.7,41,36,31,22.8,37.3,32.1,89.8,0,0,53,28,13,28.07,670.89,46,114.8,38.1,100.6,30.2,86.4,44.9,112.8,40.9,105.6,37.1,98.8,33.4,92.1,33.4,92.1,33.2,91.8,2.37,1.76,1.3,5.1,15.4,6.9,4.7,2.1,2023-07-18T15:58:40-07:00,250,17.7,7.9,4.7,2.1,191,65,0.6,1.3
13.8,12.92,12.59,0,az26,Buckeye,1,0,23,0,0,23,0,200,2023,2023-07-19,13.3,56,9.5,0.37,8.8,0.34,19.8,17.1,20.3,40.7,35.7,30.7,22.6,36.6,31.8,89.3,0,0,45,24,11,28.34,677.34,46.4,115.5,38.4,101.1,28.9,84,44.9,112.8,40.7,105.3,36.7,98.1,33.6,92.5,33.6,92.5,33.4,92.1,2.13,1.53,1.08,5.47,14.5,6.5,4.3,1.9,2023-07-19T15:06:50-07:00,227,17.7,7.9,4.3,1.9,248,44,1.2,2.7
13.83,12.92,12.57,0,az26,Buckeye,1,0,23,0,0,23,0,201,2023,2023-07-20,12.2,53.9,9.9,0.39,9.3,0.37,19.8,17,20,40.6,35.6,30.6,22.6,36,31,87.8,0,0,46,24,9,28.27,675.67,46.9,116.4,37.5,99.5,28,82.4,44.6,112.3,40.6,105.1,36.6,97.9,33.8,92.8,33.7,92.7,33.6,92.5,2.25,1.42,0.79,5.36,15.2,6.8,4.9,2.2,2023-07-20T14:36:30-07:00,251,18.6,8.3,4.9,2.2,258,36,1.7,3.8
